basement,elevatedBuildingIndicator,ratedFloodZone,numberOfFloorsInTheInsuredBuilding,occupancyType,floodWaterDuration,waterDepth,countyCode,damageRatio,buildingAgeAtLoss
0,0,3,1.0,0,0.0,0.6666666666666666,1,0.20168234203205723,14.0
1,1,1,2.0,0,0.0,4.083333333333333,1,0.04001437311122577,5.0
1,1,1,1.0,0,0.0,2.75,1,0.039157532267669826,24.0
1,1,0,3.0,2,0.0,7.0,1,0.5370563120308068,55.0
0,0,1,2.0,0,0.0,1.5,1,0.036144744083654375,19.0
0,0,3,1.0,0,0.0,0.6666666666666666,1,0.1912395470823775,22.0
0,1,1,2.0,0,0.0,2.1666666666666665,4,0.5340968396636706,60.0
0,0,3,1.0,0,0.0,1.0,7,0.17021715721464464,48.0
1,0,3,4.0,0,0.0,1.0,8,0.028714574898785424,50.0
0,1,3,5.0,0,0.0,1.1666666666666667,9,0.5192057291666666,14.0
0,0,1,1.0,3,0.0,0.75,9,0.1342820950418104,69.0
0,1,1,2.0,0,0.0,1.6666666666666667,10,0.05228576772473045,35.0
0,0,3,1.0,0,0.0,0.5833333333333334,11,0.055522378156000134,55.0
0,1,1,2.0,0,0.0,4.25,13,0.03913298183948447,8.0
0,1,1,2.0,0,0.0,2.0,13,0.07115205566717303,39.0
0,1,1,5.0,0,0.0,3.25,13,0.05375100693812852,4.0
0,0,1,1.0,0,0.0,0.6666666666666666,14,0.20213272722323544,10.0
0,0,1,1.0,0,0.0,0.6666666666666666,14,0.27619856270919474,24.0
1,1,1,1.0,0,0.0,1.5833333333333333,14,0.05192774606887259,67.0
0,0,3,1.0,0,0.0,0.8333333333333334,14,0.051624823890800746,46.0
2,0,1,1.0,0,0.0,1.0,15,0.057072940890368275,51.0
1,0,3,2.0,0,0.0,0.75,15,0.017747805757305102,7.0
0,1,1,2.0,0,0.0,1.6666666666666667,16,0.09854736231578393,23.0
0,1,1,1.0,0,0.0,2.0,16,0.3488433228180862,37.0
2,0,1,2.0,0,0.0,1.5,16,0.5938235294117648,41.0
0,0,1,1.0,0,0.0,2.0,16,0.3668064024390244,32.0
2,0,1,2.0,0,0.0,1.1666666666666667,16,0.0448359230685646,53.0
1,1,1,2.0,0,0.0,1.5,16,0.38330020939063775,61.0
0,1,1,3.0,0,0.0,0.75,16,0.024358919928674536,48.0
0,1,1,2.0,0,0.0,2.8333333333333335,16,0.4566374269005848,56.0
0,1,1,1.0,0,0.0,2.75,16,0.09877506726724049,53.0
1,1,1,2.0,0,0.0,4.333333333333333,16,0.14591252239138883,39.0
1,1,1,1.0,0,0.0,0.5833333333333334,16,0.06494543518764972,49.0
0,1,1,1.0,0,0.0,2.4166666666666665,16,0.11573012232415902,46.0
1,1,3,2.0,0,0.0,0.6666666666666666,16,0.030026235846451258,41.0
0,1,1,2.0,0,0.0,2.4166666666666665,16,0.07721722948438635,39.0
1,0,1,1.0,0,0.0,1.1666666666666667,16,0.11673845239863359,51.0
2,0,1,3.0,0,0.0,1.25,16,0.08198774832541364,39.0
1,0,3,2.0,3,0.0,3.0,16,0.03670760339534044,14.0
1,0,3,2.0,0,0.0,0.6666666666666666,20,0.017437881153245714,54.0
1,0,3,2.0,0,0.0,0.6666666666666666,20,0.06704742898212952,38.0
0,0,3,1.0,0,0.0,0.8333333333333334,20,0.16892721808441133,6.0
0,0,1,1.0,0,0.0,1.0,20,0.010827142149579,19.0
2,0,3,2.0,0,0.0,1.6666666666666667,20,0.12078983603675746,37.0
2,0,3,3.0,0,0.0,1.9166666666666667,20,0.0692105514430591,14.0
1,0,1,2.0,0,0.0,9.0,21,0.14875515745671264,42.0
1,1,1,2.0,0,0.0,1.9166666666666667,22,0.01800443006615954,5.0
0,0,3,1.0,0,0.0,0.9166666666666666,22,0.16450648055832504,15.0
2,0,1,1.0,0,0.0,1.75,23,0.044452856121730853,67.0
2,0,1,2.0,0,0.0,1.9166666666666667,23,0.18966844814310477,56.0
0,1,1,1.0,0,0.0,2.0,23,0.6354007618251659,48.0
2,0,1,1.0,0,0.0,2.1666666666666665,23,0.6179338191845578,44.0
2,0,3,2.0,0,0.0,0.6666666666666666,23,0.4523110661268556,64.0
2,0,3,2.0,0,0.0,1.1666666666666667,23,0.3162023432672056,69.0
0,0,3,1.0,3,0.0,1.0833333333333333,26,0.19752632246606622,16.0
1,0,1,2.0,3,0.0,4.75,26,0.008145714212396276,33.0
1,0,1,2.0,3,0.0,3.1666666666666665,26,0.005011375557806363,31.0
1,1,2,3.0,0,0.0,3.0,26,0.1028030426073304,40.0
1,1,2,3.0,0,0.0,1.0833333333333333,26,0.03718939676017101,36.0
0,0,1,1.0,0,0.0,1.0833333333333333,26,0.31087772909686684,21.0
0,0,1,2.0,0,0.0,1.4166666666666667,26,0.08507151672095328,38.0
2,0,1,2.0,0,0.0,3.0,26,0.4887431852348264,54.0
2,0,1,2.0,0,0.0,3.75,26,0.6674016137156326,40.0
